title, model, year
Rally Custom 8-Cyl 5.0 (H) (GAS), "G1500,G2500", "1983,1984"
Rally Custom 8-Cyl 5.7 (L) (GAS), "G2500,G1500,G3500", "1983,1984,1986,1985"
Rally Custom 8-Cyl 6.2 (C) (DIESEL), "G2500", "1983,1984"
Rally Camper Special 8-Cyl 5.7 (L) (GAS), "G3500", "1984,1986,1983,1985"
XLS 4-Cyl 2.3 (E) (DIESEL), "Ranger", "1985"
Sierra Classic 6-Cyl 4.3 (N) (GAS), "C1500,C2500,K1500,K2500", "1985,1986"
Sierra Classic 8-Cyl 5.7 (K) (GAS), "Jimmy,R1500,R1500 Suburban,R2500 Suburban,R3500,V1500,V1500 Suburban,V2500,V2500 Suburban,V3500", "1987,1988,1989,1990"
High Sierra 6-Cyl 4.3 (Z) (GAS), "R1500,V1500,S15", "1987,1989,1990,1988"
High Sierra 8-Cyl 5.7 (K) (GAS), "R1500,R1500 Suburban,R2500 Suburban,R3500,V1500,V1500 Suburban,V2500,V3500,V2500 Suburban", "1987,1989,1988"
Sierra Classic 6-Cyl 4.3 (Z) (GAS), "R1500,V1500,S15,S15 Jimmy", "1987,1989,1990,1988"
High Sierra 8-Cyl 7.4 (N) (GAS), "R2500 Suburban,R3500,V3500", "1987,1989,1988"
Sierra Classic 8-Cyl 7.4 (N) (GAS), "R2500 Suburban,R3500,V3500", "1987,1989,1988"
EL 4-Cyl 2.5 (E) (GAS), "S15", "1987"
Gypsy 4-Cyl 2.5 (E) (GAS), "S15,S15 Jimmy", "1987,1988,1986,1985"
Gypsy 6-Cyl 2.8 (R) (GAS), "S15,S15 Jimmy", "1987,1989,1988,1986"
High Sierra 4-Cyl 2.5 (E) (GAS), "S15,S15 Jimmy", "1987,1989,1990,1988,1986,1985"
High Sierra 6-Cyl 2.8 (R) (GAS), "S15", "1987,1989,1990,1988,1986"
Sierra Classic 4-Cyl 2.5 (E) (GAS), "S15,S15 Jimmy", "1987,1989,1990,1988,1986,1985"
Sierra Classic 6-Cyl 2.8 (R) (GAS), "S15,S15 Jimmy", "1987,1989,1990,1988,1986"
SL 6-Cyl 4.3 (Z) (GAS), "Safari,Sonoma", "1987,1994,1995,1986"
SLX 6-Cyl 4.3 (Z) (GAS), "Safari", "1987,1989,1994,1988,1990,1986"
Turbo 4-Cyl 2.3 (T) (GAS), "Thunderbird", "1988"
Gypsy 6-Cyl 4.3 (Z) (GAS), "S15 Jimmy,S15", "1989,1990,1988"
Timberline 6-Cyl 2.8 (R) (GAS), "S15 Jimmy", "1989,1988"
Timberline 6-Cyl 4.3 (Z) (GAS), "S15 Jimmy", "1989,1988"
SLE 8-Cyl 6.2 (C) (DIESEL), "R1500 Suburban,V1500 Suburban", "1990"
SLE 8-Cyl 6.2 (J) (DIESEL), "R2500 Suburban,R3500,V2500 Suburban,V3500", "1990,1991"
SLE 6-Cyl 4.3 (B) (GAS), "Safari", "1990,1991"
SLT 6-Cyl 4.3 (B) (GAS), "Safari", "1990,1991"
SLX 6-Cyl 4.3 (B) (GAS), "Safari", "1990"
SLE 4-Cyl 2.5 (A) (GAS), "Sonoma", "1991,1992,1993"
SLE 4-Cyl 2.5 (E) (GAS), "Sonoma,Safari", "1991,1985"
SLE 6-Cyl 2.8 (R) (GAS), "Sonoma", "1991,1992,1993"
GT 6-Cyl 4.3 (W) (GAS), "Sonoma,Safari", "1992,1993"
DX 4-Cyl 2.2 (F22A1) (GAS), "Accord", "1992,1993,1990,1991"
EX 4-Cyl 2.2 (F22A6) (GAS), "Accord", "1992,1993,1991"
LX 4-Cyl 2.2 (F22A1) (GAS), "Accord", "1992,1993,1990,1991"
CX 4-Cyl 1.5 (D15B8) (GAS), "Civic", "1992,1993,1994,1995"
DX 4-Cyl 1.5 (D15B7) (GAS), "Civic", "1992,1993,1994,1995"
LX 4-Cyl 1.5 (D15B7) (GAS), "Civic", "1992,1993,1994,1995"
VX 4-Cyl 1.5 (VTEC) (GAS), "Civic", "1992,1993,1994,1995"
S 4-Cyl 2.2 (F22A1) (GAS), "Prelude", "1992,1993,1994,1995,1996"
Si 4-Cyl 2.3 (H23A1) (GAS), "Prelude", "1992,1993,1994,1995,1996"
Si 4WS 4-Cyl 2.3 (H23A1) (GAS), "Prelude", "1992,1993,1994"
Base 4-Cyl 1.6 (R) (GAS), "Elantra", "1992,1993,1994,1995"
GL 4-Cyl 1.6 (R) (GAS), "Elantra", "1992"
GLS 4-Cyl 1.6 (R) (GAS), "Elantra", "1992"
Base 4-Cyl 1.5 (J) (GAS), "Excel,Scoupe,Precis", "1992,1993,1994,1987,1988,1989,1990,1991,1995,1986"
GL 4-Cyl 1.5 (J) (GAS), "Excel", "1992,1993,1994,1987,1988,1989,1990,1991,1986"
GS 4-Cyl 1.5 (J) (GAS), "Excel", "1992,1993,1994,1991"
LS 4-Cyl 1.5 (J) (GAS), "Scoupe,Precis", "1992,1993,1994,1991,1995,1987,1989,1988"
Base 6-Cyl 3.0 (T) (GAS), "Sonata", "1992,1993,1994,1990,1991"
GLS 4-Cyl 2.0 (F) (GAS), "Sonata,Elantra", "1992,1993,1994,1999"
GLS 6-Cyl 3.0 (T) (GAS), "Sonata", "1992,1993,1994,1997,1998,1990,1991,1995,1996"
GT 6-Cyl 4.3 (Z) (GAS), "Safari", "1993"
SLS 4-Cyl 2.5 (A) (GAS), "Sonoma", "1993"
SLS 6-Cyl 2.8 (R) (GAS), "Sonoma", "1993"
GT 8-Cyl 5.7 (K) (GAS), "Yukon", "1993"
10th Anniversary 4-Cyl 2.2 (F22A1) (GAS), "Accord", "1993"
SE 4-Cyl 2.2 (F22A6) (GAS), "Accord", "1993,1991"
S 4-Cyl 1.5 (D15B7) (GAS), "Civic del Sol", "1993,1994,1995"
VTEC 4-Cyl 2.2 (VTEC) (GAS), "Prelude", "1993,1994,1995,1996"
Base 4-Cyl 1.8 (M) (GAS), "Elantra,Tiburon", "1993,1994,1997,1998,1995,1996"
GLS 4-Cyl 1.8 (M) (GAS), "Elantra", "1993,1994,1997,1998,1995,1996"
Turbo 4-Cyl 1.5 (N) (GAS), "Scoupe", "1993,1994,1995"
Base 6-Cyl 3.0 (A) (GAS), "J30", "1993,1994,1997,1995,1996"
T 6-Cyl 3.0 (A) (GAS), "J30", "1993,1994,1997,1995,1996"
A 8-Cyl 4.5 (N) (GAS), "Q45", "1993,1994,1991,1992,1995,1996"
Base 8-Cyl 4.5 (N) (GAS), "Q45", "1993,1994,1990,1991,1992,1995,1996"
S 4-Cyl 2.3 (L) (GAS), "Amigo,Pickup", "1993,1994,1989,1990,1991,1992,1995"
S 4-Cyl 2.6 (E) (GAS), "Amigo,Pickup,Rodeo,Trooper", "1993,1994,1997,1989,1990,1991,1992,1995,1996,1988"
XS 4-Cyl 2.6 (E) (GAS), "Amigo,Pickup,Trooper,Rodeo", "1993,1994,1989,1990,1991,1992,1988"
S 6-Cyl 3.1 (Z) (GAS), "Pickup,Rodeo", "1993,1994,1991,1992"
LS 4-Cyl 2.6 (E) (GAS), "Rodeo,Pickup,Trooper", "1993,1994,1997,1989,1990,1991,1992,1995,1996,1988"
LS 6-Cyl 3.2 (V) (GAS), "Rodeo,Trooper", "1993,1994,1997,1995,1996"
S 6-Cyl 3.2 (V) (GAS), "Rodeo,Trooper", "1993,1994,1997,1992,1995,1996"
LS 6-Cyl 3.2 (W) (GAS), "Trooper", "1993,1994,1992"
RS 6-Cyl 3.2 (W) (GAS), "Trooper", "1993,1994,1995"
SLE 8-Cyl 6.5 (S) (DIESEL), "Yukon", "1994,1997,1995,1996"
Sport 8-Cyl 6.5 (S) (DIESEL), "Yukon", "1994"
DX 4-Cyl 2.2 (F22B2) (GAS), "Accord", "1994,1997,1995,1996"
EX 4-Cyl 2.2 (VTEC) (GAS), "Accord", "1994,1997,1995,1996"
LX 4-Cyl 2.2 (F22B2) (GAS), "Accord", "1994,1997,1995,1996"
VTEC 4-Cyl 1.6 (VTEC) (GAS), "Civic del Sol", "1994,1997,1995,1996"
DX 4-Cyl 2.6 (4ZE1) (GAS), "Passport", "1994,1995,1996"
GL 4-Cyl 2.0 (F) (GAS), "Sonata,Elantra", "1994,1997,1998,1999,1995,1996"
GL 6-Cyl 3.0 (T) (GAS), "Sonata", "1994,1997,1998,1995,1996"
T 8-Cyl 4.5 (N) (GAS), "Q45", "1994,1995,1996"
Base 6-Cyl 4.0 (7) (GAS), "Vanden Plas,XJ6,XJS", "1994,1990,1991,1992,1993,1995,1996"
Base 12-Cyl 6.0 (3) (GAS), "XJ12,XJS", "1994,1995,1996"
2+2 12-Cyl 6.0 (3) (GAS), "XJS", "1994,1995"
2+2 6-Cyl 4.0 (7) (GAS), "XJS", "1994,1995,1996"
Country 6-Cyl 4.0 (S) (GAS), "Cherokee", "1994,1997,1993,1995,1996"
Laredo 8-Cyl 5.2 (Y) (GAS), "Grand Cherokee", "1994,1997,1998,1993,1995,1996"
Limited 8-Cyl 5.2 (Y) (GAS), "Grand Cherokee", "1994,1997,1998,1993,1995,1996"
Rally Camper Special 8-Cyl 5.7 (K) (CNG), "G3500", "1995"
Rally STX 8-Cyl 5.7 (K) (CNG), "G3500", "1995,1996"
Vandura 8-Cyl 5.7 (K) (CNG), "G3500", "1995,1996"
Vandura Special 8-Cyl 5.7 (K) (CNG), "G3500", "1995"
Sierra SLS 6-Cyl 4.3 (Z) (GAS), "K1500", "1995"
Sierra SLS 8-Cyl 5.0 (H) (GAS), "K1500", "1995"
Sierra SLS 8-Cyl 5.7 (K) (GAS), "K1500", "1995"
Sierra SLS 8-Cyl 6.5 (P) (DIESEL), "K1500", "1995"
Sierra SLS 8-Cyl 6.5 (S) (DIESEL), "K1500", "1995"
SL 8-Cyl 5.7 (R) (GAS), "Yukon", "1997,1996"
SL 8-Cyl 6.5 (S) (DIESEL), "Yukon", "1997,1996"
SLT 8-Cyl 6.5 (S) (DIESEL), "Yukon", "1997,1995,1996"
EX 6-Cyl 2.7 (C27A4) (GAS), "Accord", "1997,1995,1996"
LX 6-Cyl 2.7 (C27A4) (GAS), "Accord", "1997,1995,1996"
SE 4-Cyl 2.2 (F22B2) (GAS), "Accord", "1997"
Value Package 4-Cyl 2.2 (F22B2) (GAS), "Accord", "1997,1996"
S 4-Cyl 1.6 (D16Y7) (GAS), "Civic del Sol", "1997,1996"
LX 4-Cyl 2.0 (B20B4) (GAS), "CR-V", "1997,1998"
EX 4-Cyl 2.2 (F22B6) (GAS), "Odyssey", "1997,1995,1996"
LX 4-Cyl 2.2 (F22B6) (GAS), "Odyssey", "1997,1995,1996"
GL 4-Cyl 1.5 (N) (GAS), "Accent", "1997,1998,1999"
GS 4-Cyl 1.5 (N) (GAS), "Accent", "1997,1998,1999"
GT 4-Cyl 1.5 (N) (GAS), "Accent", "1997,1996"
L 4-Cyl 1.5 (N) (GAS), "Accent", "1997,1998,1999,1995,1996"
GL 4-Cyl 1.8 (M) (GAS), "Elantra", "1997,1998,1996"
FX 4-Cyl 2.0 (F) (GAS), "Tiburon", "1997,1998,1999"
Base 6-Cyl 3.0 (C) (GAS), "I30", "1997,1998,1999,1996"
T 6-Cyl 3.0 (C) (GAS), "I30", "1997,1998,1999,1996"
Base 6-Cyl 3.3 (A) (GAS), "QX4", "1997,1998,1999"
S 6-Cyl 4.3 (X) (GAS), "Hombre", "1997,1998,1999"
XS 6-Cyl 4.3 (X) (GAS), "Hombre", "1997,1998,1999"
Ltd 6-Cyl 3.2 (V) (GAS), "Trooper", "1997"
Base 6-Cyl 4.0 (2) (GAS), "Vanden Plas,XJ6", "1997,1996"
L 6-Cyl 4.0 (2) (GAS), "XJ6", "1997"
Base 6-Cyl 4.0 (1) (GAS), "XJR", "1997,1995,1996"
Base 8-Cyl 4.0 (7) (GAS), "XK8", "1997"
Orvis 6-Cyl 4.0 (S) (GAS), "Grand Cherokee", "1997,1995"
Orvis 8-Cyl 5.2 (Y) (GAS), "Grand Cherokee", "1997,1995"
TSi 6-Cyl 4.0 (S) (GAS), "Grand Cherokee", "1997,1998"
TSi 8-Cyl 5.2 (Y) (GAS), "Grand Cherokee", "1997,1998"
GS 4-Cyl 1.8 (5) (GAS), "Sephia", "1997,1995,1996"
LS 4-Cyl 1.6 (3) (GAS), "Sephia", "1997,1995,1996"
LS 4-Cyl 1.6 (4) (GAS), "Sephia,Lynx", "1997,1996,1982,1984,1983"
LS 4-Cyl 1.8 (5) (GAS), "Sephia", "1997,1995,1996"
RS 4-Cyl 1.6 (3) (GAS), "Sephia", "1997,1995,1996"
RS 4-Cyl 1.6 (4) (GAS), "Sephia,Impulse,Lynx,LN7", "1997,1991,1992,1996,1982,1983,1984"
RS 4-Cyl 1.8 (5) (GAS), "Sephia,Loyale", "1997,1996,1990"
Base 8-Cyl 4.0 (2) (GAS), "Defender 90,XJ8,XK8", "1997,1998"
LE 8-Cyl 4.0 (2) (GAS), "Defender 90,Discovery", "1997,1998"
LSE 8-Cyl 4.0 (2) (GAS), "Discovery", "1997,1998"
SD 8-Cyl 4.0 (2) (GAS), "Discovery", "1997,1996"
SE7 8-Cyl 4.0 (2) (GAS), "Discovery", "1997,1996"
SE 8-Cyl 4.0 (2) (GAS), "Discovery,Range Rover", "1997,1998,1996,1995"
XD 8-Cyl 4.0 (2) (GAS), "Discovery", "1997"
EX 4-Cyl 2.0 (B20B4) (GAS), "CR-V", "1998"
GSi 4-Cyl 1.5 (N) (GAS), "Accent", "1998"
S 6-Cyl 3.2 (W) (GAS), "Amigo", "1998"
LS 4-Cyl 2.3 (VTEC) (GAS), "Oasis", "1998,1999"
S 4-Cyl 2.3 (VTEC) (GAS), "Oasis", "1998,1999"
L 8-Cyl 4.0 (2) (GAS), "XJ8", "1998,1999"
5.9 Limited 8-Cyl 5.9 (Z) (GAS), "Grand Cherokee", "1998"
50th Anniversary Edition 8-Cyl 4.0 (2) (GAS), "Discovery,Range Rover", "1998"
HSE 8-Cyl 4.6 (4) (GAS), "Range Rover", "1998,1996,1997"
Base 6-Cyl 3.0 (D) (GAS), "GS300,SC300,Supra", "1998,1996,1997"
LSC 8-Cyl 4.6 (V) (GAS), "Mark VIII", "1998,1996,1997,1995"
DX 4-Cyl 2.0 (GAS), "626", "1998,1984,1987,1993,1994,1996,1997,1995,1986,1985"
SX 6-Cyl 3.0 (U) (GAS), "B3000", "1998"
L 6-Cyl 2.5 (GAS), "Millenia", "1998,1997,1995,1996"
ES 6-Cyl 3.0 (JE) (GAS), "MPV", "1998,1997,1996"
LX 6-Cyl 3.0 (JE) (GAS), "MPV", "1998,1997,1995,1996"
DX 4-Cyl 1.5 (GAS), "Protege,Civic", "1998,1984,1987,1997,1986,1995,1996"
Value Package 4-Cyl 1.6 (D16Y7) (GAS), "Civic", "1999"
SD 8-Cyl 4.0 (GAS), "Discovery", "1999"
Callaway 8-Cyl 4.6 (GAS), "Range Rover", "1999"
S 8-Cyl 4.0 (GAS), "Range Rover", "1999"
SLE 6-Cyl 3.8 (K) (GAS), "Bonneville", "2000"
SSEi 6-Cyl 3.8 (1) (GAS), "Bonneville", "2000,1994,1997,1998,1999,1992,1993,1995,1996"
Formula 8-Cyl 5.7 (G) (GAS), "Firebird", "2000,1998,1999"
Trans Am 8-Cyl 5.7 (G) (GAS), "Firebird", "2000,1998,1999"
GT1 6-Cyl 3.4 (E) (GAS), "Grand Am", "2000"
GT 6-Cyl 3.4 (E) (GAS), "Grand Am", "2000,1999"
SE1 4-Cyl 2.4 (T) (GAS), "Grand Am", "2000"
SE1 6-Cyl 3.4 (E) (GAS), "Grand Am", "2000"
SE2 4-Cyl 2.4 (T) (GAS), "Grand Am", "2000"
SE2 6-Cyl 3.4 (E) (GAS), "Grand Am", "2000"
SE 4-Cyl 2.4 (T) (GAS), "Grand Am,Sunfire", "2000,1997,1998,1999,1996"
SE 6-Cyl 3.4 (E) (GAS), "Grand Am", "2000,1999"
GT 6-Cyl 3.8 (K) (GAS), "Grand Prix", "2000,1997,1998,1999"
GTP 6-Cyl 3.8 (1) (GAS), "Grand Prix", "2000,1997,1998,1999"
SE 6-Cyl 3.1 (J) (GAS), "Grand Prix", "2000"
GT 4-Cyl 2.4 (T) (GAS), "Sunfire,Grand Am", "2000,1997,1998,1999,1996"
SE 4-Cyl 2.2 (4) (GAS), "Sunfire", "2000,1997,1998,1999,1995,1996"
Carrera 4 6-Cyl 3.4 (9601) (GAS), "911", "2000"
Carrera 6-Cyl 3.4 (9601) (GAS), "911", "2000"
Roadster 6-Cyl 2.7 (GAS), "Boxster", "2000"
Roadster S 6-Cyl 3.2 (GAS), "Boxster", "2000"
Base 4-Cyl 2.0 (H) (GAS), "9-3,510,720,Stanza", "2000,1981,1980,1982,1983"
Viggen 4-Cyl 2.3 (B235R) (GAS), "9-3", "2000"
2.3t 4-Cyl 2.3 (E) (GAS), "9-5", "2000"
Aero 4-Cyl 2.3 (B235R) (GAS), "9-5", "2000"
Gary Fisher 4-Cyl 2.3 (E) (GAS), "9-5", "2000"
SE 6-Cyl 3.0 (Z) (GAS), "9-5", "2000,1999"
Base 4-Cyl 2.2 (F) (GAS), "LS,LS1,LW1", "2000"
Base 4-Cyl 1.9 (8) (GAS), "SC1,SL,SL1,SW1", "2000,1997,1998,1999,1995,1996"
Base 4-Cyl 1.9 (7) (GAS), "SC2,SL2,SW2,SC", "2000,1997,1998,1999,1992,1993,1994,1995,1996,1991"
Base 4-Cyl 2.5 (6) (GAS), "Forester,Outback", "2000,1998"
L 4-Cyl 2.5 (6) (GAS), "Forester,Legacy", "2000,1998"
S 4-Cyl 2.5 (6) (GAS), "Forester", "2000,1998"
L 4-Cyl 2.2 (4) (GAS), "Impreza,Legacy", "2000,1997,1998,1999,1996"
Outback 4-Cyl 2.2 (4) (GAS), "Impreza,Legacy", "2000,1997,1998,1999,1996"
RS 4-Cyl 2.5 (6) (GAS), "Impreza", "2000,1998"
Brighton 4-Cyl 2.5 (6) (GAS), "Legacy", "2000"
Brighton 4-Cyl 2.5 (EJ251) (GAS), "Legacy", "2000"
GT 4-Cyl 2.5 (6) (GAS), "Legacy", "2000,1997,1998,1996"
GT 4-Cyl 2.5 (EJ251) (GAS), "Legacy", "2000"
GT Limited 4-Cyl 2.5 (6) (GAS), "Legacy", "2000,1998"
GT Limited 4-Cyl 2.5 (EJ251) (GAS), "Legacy", "2000"
L 4-Cyl 2.5 (EJ251) (GAS), "Legacy", "2000"
Base 4-Cyl 2.5 (EJ251) (GAS), "Outback", "2000"
Limited 4-Cyl 2.5 (6) (GAS), "Outback", "2000"
Limited 4-Cyl 2.5 (EJ251) (GAS), "Outback", "2000"
GL 4-Cyl 1.6 (3) (GAS), "Esteem,Brat", "2000,1997,1998,1996,1980,1995"
GL 4-Cyl 1.8 (4) (GAS), "Esteem,XT", "2000,1999,1987,1989,1990,1991,1985,1988,1986"
GLX 4-Cyl 1.6 (3) (GAS), "Esteem", "2000,1997,1998,1996,1995"
GLX 4-Cyl 1.8 (4) (GAS), "Esteem", "2000,1999"
GLX Plus 4-Cyl 1.6 (3) (GAS), "Esteem", "2000,1997,1998,1996,1995"
GLX Plus 4-Cyl 1.8 (4) (GAS), "Esteem", "2000,1999"
JLS 6-Cyl 2.5 (GAS), "Grand Vitara", "2000"
JLS Plus 6-Cyl 2.5 (GAS), "Grand Vitara", "2000"
JLX 6-Cyl 2.5 (GAS), "Grand Vitara", "2000,1999"
JLX Plus 6-Cyl 2.5 (GAS), "Grand Vitara", "2000,1999"
Limited 6-Cyl 2.5 (GAS), "Grand Vitara", "2000"
GA 4-Cyl 1.3 (2) (GAS), "Swift", "2000"
GL 4-Cyl 1.3 (2) (GAS), "Swift", "2000"
JLS 4-Cyl 1.6 (GAS), "Vitara", "2000"
JLS 4-Cyl 2.0 (GAS), "Vitara", "2000"
JLX 4-Cyl 1.6 (GAS), "Vitara", "2000"
JLX 4-Cyl 2.0 (GAS), "Vitara", "2000"
JS 4-Cyl 1.6 (GAS), "Vitara", "2000,1999"
JS 4-Cyl 2.0 (GAS), "Vitara", "2000,1999"
JX 4-Cyl 1.6 (GAS), "Vitara", "2000,1999"
JX 4-Cyl 2.0 (GAS), "Vitara", "2000,1999"
Base 4-Cyl 2.7 (M) (GAS), "4Runner,Tacoma,T100", "2000,1997,1998,1996,1999"
Limited 6-Cyl 3.4 (N) (GAS), "4Runner,Tacoma", "2000,1997,1998,1996,1999"
SR5 6-Cyl 3.4 (N) (GAS), "4Runner,Tacoma,Tundra,T100", "2000,1998,1996,1997,1999,1995"
XL 6-Cyl 3.0 (1MZ-FE) (GAS), "Avalon", "2000,1999"
XLS 6-Cyl 3.0 (1MZ-FE) (GAS), "Avalon", "2000,1999"
CE 4-Cyl 2.2 (5S-FE) (GAS), "Camry", "2000,1999"
LE 4-Cyl 2.2 (5S-FE) (GAS), "Camry", "2000,1999"
LE 4-Cyl 2.2 (5S-FNE) (CNG), "Camry", "2000"
LE 6-Cyl 3.0 (1MZ-FE) (GAS), "Camry,Sienna", "2000,1999"
XLE 4-Cyl 2.2 (5S-FE) (GAS), "Camry", "2000,1999"
XLE 6-Cyl 3.0 (1MZ-FE) (GAS), "Camry,Sienna", "2000,1999"
GT 4-Cyl 1.8 (R) (GAS), "Celica", "2000"
GTS 4-Cyl 1.8 (2ZZGE) (GAS), "Celica", "2000"
CE 4-Cyl 1.8 (R) (GAS), "Corolla", "2000,1998,1999"
LE 4-Cyl 1.8 (R) (GAS), "Corolla", "2000,1998,1999"
VE 4-Cyl 1.8 (R) (GAS), "Corolla", "2000,1998,1999"
Base 4-Cyl 1.5 (VVTi) (GAS), "Echo", "2000"
Base 4-Cyl 1.8 (R) (GAS), "MR2 Spyder", "2000"
Base 4-Cyl 2.0 (3S-FE) (GAS), "RAV4", "2000,1999"
CE 6-Cyl 3.0 (1MZ-FE) (GAS), "Sienna", "2000,1999"
SE 4-Cyl 2.2 (5S-FE) (GAS), "Solara", "2000,1999"
SE 6-Cyl 3.0 (1MZ-FE) (GAS), "Solara", "2000,1999"
SLE 6-Cyl 3.0 (1MZ-FE) (GAS), "Solara", "2000,1999"
Base 4-Cyl 2.4 (L) (GAS), "Tacoma,Galant,Van", "2000,1987,1998,1986,1985,1988,1997,1999,1996"
Base 6-Cyl 3.4 (N) (GAS), "Tacoma,Tundra,T100", "2000,1998,1997,1999,1995,1996"
Pre Runner 4-Cyl 2.7 (M) (GAS), "Tacoma", "2000,1998,1999"
Pre Runner 6-Cyl 3.4 (N) (GAS), "Tacoma", "2000,1998,1999"
SR5 4-Cyl 2.4 (L) (GAS), "Tacoma", "2000,1998,1999"
SR5 4-Cyl 2.7 (M) (GAS), "Tacoma", "2000,1998,1999"
Limited 8-Cyl 4.7 (2UZ-FE) (GAS), "Tundra", "2000"
SR5 8-Cyl 4.7 (2UZ-FE) (GAS), "Tundra", "2000"
GL 4-Cyl 1.8 (APH) (GAS), "Beetle", "2000,1999"
GL 4-Cyl 1.9 (ALH) (DIESEL), "Beetle,Golf", "2000,1999"
GL 4-Cyl 2.0 (AEG) (GAS), "Beetle,Golf,Jetta", "2000,1999"
GLS 4-Cyl 1.8 (APH) (GAS), "Beetle", "2000,1999"
GLS 4-Cyl 1.9 (ALH) (DIESEL), "Beetle,Golf", "2000,1999"
GLS 4-Cyl 2.0 (AEG) (GAS), "Beetle,Golf,Jetta", "2000,1999"
GLX 4-Cyl 1.8 (APH) (GAS), "Beetle", "2000,1999"
GL 4-Cyl 2.0 (ABA) (GAS), "Cabrio,Jetta", "2000,1999,1993"
GLS 4-Cyl 2.0 (ABA) (GAS), "Cabrio", "2000,1999"
GLS 6-Cyl 2.8 (VR6) (GAS), "EuroVan,Jetta,Passat", "2000,1998,1999"
Amarillo 6-Cyl 4.3 (Z) (GAS), "Caballero", "1986,1985"
Rally 6-Cyl 4.3 (N) (GAS), "G1500,G2500", "1986,1985"
Rally STX 6-Cyl 4.3 (N) (GAS), "G1500,G2500", "1986,1985"
Vandura 6-Cyl 4.3 (N) (GAS), "G1500,G2500,G3500", "1986,1985"
Vandura 8-Cyl 5.7 (L) (GAS), "G2500,G1500", "1986,1980,1981"
High Sierra 8-Cyl 7.4 (S) (GAS), "C2500,C3500", "1980"
Sierra Classic 8-Cyl 7.4 (S) (GAS), "C2500,C3500", "1980"
Sierra Grande 8-Cyl 7.4 (S) (GAS), "C2500,C3500", "1980"
Laredo 6-Cyl 3.8 (A) (GAS), "Caballero", "1980"
Laredo 6-Cyl 3.8 (K) (GAS), "Caballero", "1980"
Laredo 8-Cyl 4.4 (J) (GAS), "Caballero", "1980"
Laredo 8-Cyl 5.0 (H) (GAS), "Caballero,CJ5,CJ7", "1980,1981"
Rally 8-Cyl 5.0 (G) (GAS), "G1500", "1980"
Rally STX 8-Cyl 5.0 (G) (GAS), "G1500", "1980"
Vandura 8-Cyl 5.0 (G) (GAS), "G1500", "1980"
Rally 8-Cyl 6.6 (R) (GAS), "G2500,G3500", "1980"
Vandura 8-Cyl 6.6 (R) (GAS), "G2500,G3500", "1980"
Magnavan 8-Cyl 6.6 (R) (GAS), "G3500", "1980"
Rally Camper Special 8-Cyl 6.6 (R) (GAS), "G3500", "1980"
Rally STX 8-Cyl 6.6 (R) (GAS), "G3500", "1980"
Vandura Special 8-Cyl 6.6 (R) (GAS), "G3500", "1980"
High Sierra 4-Cyl 1.9 (A) (GAS), "S15", "1982,1983,1984,1985"
High Sierra 6-Cyl 2.8 (B) (GAS), "S15,S15 Jimmy", "1982,1983,1984,1985"
Sierra Classic 4-Cyl 1.9 (A) (GAS), "S15,S15 Jimmy", "1982,1983,1984,1985"
Sierra Classic 6-Cyl 2.8 (B) (GAS), "S15,S15 Jimmy", "1982,1983,1984,1985"
Sierra Grande 4-Cyl 1.9 (A) (GAS), "S15", "1982"
Sierra Grande 6-Cyl 2.8 (B) (GAS), "S15", "1982"
LX 4-Cyl 1.8 (EK1) (GAS), "Accord", "1982,1983,1980,1981"
1500 DX 4-Cyl 1.5 (GAS), "Civic", "1982,1980,1981"
1500 GL 4-Cyl 1.5 (GAS), "Civic", "1982,1980,1981"
Base 4-Cyl 1.5 (EM1) (GAS), "Civic", "1982,1981"
Wagovan 4-Cyl 1.5 (EM1) (GAS), "Civic", "1982"
Base 4-Cyl 1.8 (EK1) (GAS), "Prelude,Accord", "1982,1980,1981"
Base 4-Cyl 1.8 (B) (GAS), "I-Mark,Eclipse,Laser,Jetta,Cabriolet,Fox,Golf,Quantum", "1982,1983,1984,1993,1994,1981,1985,1990,1991,1992,1989"
Base 4-Cyl 1.8 (P) (DIESEL), "I-Mark", "1982,1983,1984,1981"
DLX 4-Cyl 1.8 (B) (GAS), "I-Mark", "1982,1983,1984,1981"
DLX 4-Cyl 1.8 (P) (DIESEL), "I-Mark", "1982,1983,1984,1981"
LS 4-Cyl 1.8 (B) (GAS), "I-Mark", "1982,1983"
LS 4-Cyl 1.8 (P) (DIESEL), "I-Mark", "1982,1983"
DLX 4-Cyl 1.8 (N) (GAS), "Pickup", "1982,1981"
DLX 4-Cyl 2.2 (S) (DIESEL), "Pickup", "1982,1984,1987,1986,1981,1983,1985"
Base 6-Cyl 4.2 (3) (GAS), "Vanden Plas,XJ6", "1982,1984,1987,1981,1983,1985,1986"
Base 12-Cyl 5.3 (8) (GAS), "XJS", "1982,1984,1987,1989,1990,1992,1983,1985,1988,1986"
Gypsy 4-Cyl 1.9 (A) (GAS), "S15,S15 Jimmy", "1983,1984"
Gypsy 4-Cyl 2.0 (Y) (GAS), "S15,S15 Jimmy", "1983,1984"
Gypsy 6-Cyl 2.8 (B) (GAS), "S15,S15 Jimmy", "1983,1984,1985"
High Sierra 4-Cyl 2.0 (Y) (GAS), "S15", "1983,1984"
Sierra Classic 4-Cyl 2.0 (Y) (GAS), "S15,S15 Jimmy", "1983,1984"
